Date,EUA,BRENT_EUR,NBP_EUR,TTF_EUR,COAL_EUR,CAC,DAX,EURO50,FTSE
2015-08-28,8.12,44.769724999999994,58.242869999999996,18.973,49.91309999999999,4675.13,10298.53,3286.59,6247.94
2015-08-31,8.08,48.285555,58.16852,19.25,49.238955,4652.95,10259.46,3269.63,6153.24
2015-09-01,6.8,43.801128000000006,58.094170000000005,19.384,48.56481,4541.16,10015.57,3188.73,6058.54
2015-09-02,6.99,44.98035,58.550184,19.501,48.854895000000006,4554.92,10048.05,3198.86,6083.31
2015-09-03,6.73,45.56132,59.065402,19.704,49.57985,4653.79,10317.84,3270.09,6194.1
2015-09-04,7.05,44.505131,58.10535899999999,19.425,48.936805,4523.08,10038.04,3180.25,6042.92
2015-09-06,7.6,43.578897999999995,58.0962555,19.384999999999998,48.49019,4536.360000000001,10073.325,3189.1099999999997,6058.72
2015-09-07,7.49,42.652665,58.087151999999996,19.345,48.043575,4549.64,10108.61,3197.97,6074.52
2015-09-08,7.885,44.216408,58.181536,19.343,48.12731,4598.26,10271.36,3233.84,6146.1
2015-09-09,8.28,42.465149999999994,58.24857599999999,19.388,47.838,4664.59,10303.12,3269.98,6229.01
2015-09-10,8.35,43.345874,58.185806,19.321,47.69908,4596.53,10210.44,3221.14,6155.81
2015-09-11,8.32,42.454666,57.843357,19.278,47.490315,4548.72,10123.56,3187.94,6117.76
2015-09-12,8.4,41.708962,57.695088999999996,19.225,47.4423625,4533.4349999999995,10127.65,3181.7799999999997,6101.175
2015-09-14,8.24,40.963257999999996,57.546820999999994,19.172,47.39440999999999,4518.15,10131.74,3175.62,6084.59
2015-09-15,8.18,41.388788,57.12751,19.04,47.53097999999999,4569.37,10188.13,3207.6,6137.6
2015-09-16,8.24,44.06855,57.970176,19.261,47.96607,4645.84,10227.21,3251.79,6229.21
2015-09-17,8.24,42.915552,57.158975999999996,19.057,47.34876,4655.14,10229.58,3255.79,6186.99
2015-09-18,8.12,41.991962,57.167978999999995,18.927,47.856860000000005,4535.85,9916.16,3157.3,6104.11
2015-09-21,7.99,43.719804,56.98820799999999,18.782,48.259800000000006,4585.5,9948.51,3184.72,6108.71
2015-09-22,8.03,44.137643999999995,57.044832,18.953,48.472269999999995,4428.51,9570.66,3076.05,5935.84
2015-09-23,8.08,42.6885,56.433547999999995,18.88,48.1866,4432.83,9612.62,3079.99,6032.24
2015-09-24,8.01,42.895385,56.065932000000004,18.587,47.953424999999996,4347.24,9427.64,3019.34,5961.49
2015-09-25,8.0,43.41438,56.055879,18.753,48.104205,4480.66,9688.53,3113.16,6109.01
2015-09-28,7.92,42.094728,55.226848999999994,18.496,46.28286,4357.05,9483.55,3039.44,5958.86
2015-09-29,7.98,42.87647,55.205332000000006,18.482,46.316900000000004,4343.73,9450.4,3029.86,5909.24
2015-09-30,8.15,43.276639,55.17273599999999,18.667,45.98758,4455.29,9660.44,3100.67,6061.61
2015-10-01,7.665,42.596708,54.59656,18.396,45.5532,4426.54,9509.25,3069.05,6072.47
2015-10-02,7.18,42.936773,54.460424,18.177,45.586310000000005,4458.88,9553.07,3088.18,6129.98
2015-10-03,6.87,42.936773,54.460424,18.177,45.586310000000005,4458.88,9553.07,3088.18,6129.98
2015-10-04,6.98,42.936773,54.460424,18.177,45.586310000000005,4458.88,9553.07,3088.18,6129.98
2015-10-05,7.300000000000001,44.034425,54.68806000000001,18.381,46.4932,4616.9,9814.79,3190.39,6298.92
2015-10-06,7.62,46.063424,56.008314,18.859,46.711079999999995,4660.64,9902.83,3220.09,6326.16
2015-10-07,7.62,45.688832999999995,55.87213199999999,18.746,46.507725,4667.34,9970.4,3226.4,6336.35
2015-10-08,7.93,47.03413,56.055471,18.8,46.23619,4675.91,9993.07,3224.96,6374.82
2015-10-09,8.29,46.35306,55.894299999999994,18.754,46.13296,4701.39,10096.6,3250.31,6416.16
2015-10-11,8.44,45.132380999999995,55.569766,18.6015,45.9866975,4695.045,10108.215,3248.8199999999997,6393.67
2015-10-12,8.36,43.911702,55.245232,18.449,45.840435,4688.7,10119.83,3247.33,6371.18
2015-10-13,8.33,43.267188000000004,54.293988,18.176,45.604530000000004,4643.38,10032.82,3221.28,6342.28
2015-10-14,8.44,42.83914,53.982978,18.028,45.01814,4609.03,9915.85,3191.57,6269.61
2015-10-15,8.43,42.791734999999996,54.288842,18.173,45.462374999999994,4675.29,10064.8,3238.81,6338.67
2015-10-16,8.39,44.475443999999996,54.334376,18.198,45.70059,4702.79,10104.43,3264.93,6378.04
2015-10-19,8.35,42.927490999999996,54.707571,18.411,45.788735,4704.07,10164.31,3272.04,6352.33
2015-10-20,8.47,42.928123,53.846856,18.187,45.73947,4673.81,10147.68,3255.72,6345.13
2015-10-21,8.45,42.198915,53.430471000000004,18.065,45.77061,4695.1,10238.1,3272.23,6348.42
2015-10-22,8.48,43.291232,54.113344000000005,18.144,46.775780000000005,4802.18,10491.97,3353.11,6376.28
2015-10-23,8.63,43.560522999999996,54.2378,18.276,47.336555,4923.64,10794.54,3425.81,6444.08
2015-10-26,8.66,42.99993,53.508936,18.05,47.441025,4897.13,10801.34,3414.6,6417.02
2015-10-27,8.61,42.367731000000006,53.372475,18.09,47.653515,4847.07,10692.19,3381.01,6365.27
2015-10-28,8.57,44.91998999999999,53.985425,18.125,48.12528999999999,4890.58,10831.96,3421.09,6437.8
2015-10-29,8.68,44.46168,53.745497,18.15,47.832750000000004,4885.82,10800.84,3413.39,6395.8
2015-10-30,8.64,45.035172,53.300238,17.989,47.661315,4897.66,10850.14,3418.23,6361.09
2015-11-02,7.31,44.286683,52.623912,17.831,48.28964,4916.21,10950.67,3434.5,6361.8
2015-11-03,6.81,46.082372,52.64812799999999,17.876,48.87248,4936.18,10951.15,3442.68,6383.61
2015-11-04,7.234999999999999,44.708174,52.877174000000004,17.95,48.913945,4948.29,10845.24,3439.16,6412.88
2015-11-05,7.66,44.08402399999999,51.874323000000004,17.707,48.834219999999995,4980.04,10887.74,3447.49,6364.9
2015-11-06,7.54,44.152762,52.218997,17.871,49.627629999999996,4984.15,10988.03,3468.21,6353.83
2015-11-08,8.1,44.0268095,51.6531215,17.664499999999997,49.466764999999995,4947.66,10901.740000000002,3443.285,6324.495
2015-11-09,8.27,43.900857,51.08724599999999,17.458,49.3059,4911.17,10815.45,3418.36,6295.16
2015-11-10,8.355,44.242543999999995,50.424969000000004,17.251,49.66095,4912.16,10832.52,3425.4,6275.28
2015-11-11,8.44,42.639948,50.11224,17.074,49.797799999999995,4952.51,10907.87,3448.42,6297.2
2015-11-12,8.07,40.733470000000004,49.64608,16.899,49.414525000000005,4856.65,10782.63,3387.7,6178.68
2015-11-13,8.39,40.456997,50.253392000000005,17.001,49.585565,4807.95,10708.4,3360.65,6118.28
2015-11-16,8.53,41.699248,51.16013099999999,17.225,50.48641,4804.31,10713.23,3362.23,6146.38
2015-11-17,8.61,40.934015,52.769756,17.624,51.155775000000006,4937.31,10971.04,3451.94,6268.76
2015-11-18,8.58,41.412148,51.729986,17.345,51.22572,4906.72,10959.95,3431.92,6278.97
2015-11-19,8.63,41.158088,51.90878,17.36,50.81878,4915.1,11085.44,3448.93,6329.93
2015-11-20,8.51,41.953604,51.50043000000001,17.221,51.05639,4910.97,11119.83,3452.45,6334.63
2015-11-23,8.56,42.149166,51.149339999999995,17.192,50.7708,4889.12,11092.31,3445.26,6305.49
2015-11-24,8.65,43.343576,51.877302,17.423,50.70221,4820.28,10933.99,3409.6,6277.23
2015-11-25,8.62,43.450587000000006,52.559312,17.561,50.77234500000001,4892.99,11169.54,3462.06,6337.64
2015-11-26,8.58,42.850596,52.427505,17.606,50.75901,4946.02,11320.77,3498.62,6393.13
2015-11-27,8.58,42.352326000000005,52.184495999999996,17.542,50.839785000000006,4930.14,11293.76,3488.99,6375.15
2015-11-30,8.58,42.227826,53.045944,18.025,47.28267,4957.6,11382.23,3506.45,6356.09
2015-12-01,6.8,41.800264,53.651452000000006,18.218,46.747820000000004,4914.53,11261.24,3479.64,6395.65
2015-12-02,7.47,40.02982900000001,52.273146000000004,17.85,46.257110000000004,4905.76,11190.02,3468.66,6420.93
2015-12-03,6.46,40.082912,50.717898000000005,17.354,44.754985000000005,4730.21,10789.24,3343.34,6275.0
2015-12-04,7.045,39.4998,51.25234400000001,17.453,44.598029999999994,4714.79,10752.1,3330.75,6238.29
2015-12-05,7.63,39.4998,51.25234400000001,17.453,44.598029999999994,4714.79,10752.1,3330.75,6238.29
2015-12-06,7.64,39.4998,51.25234400000001,17.453,44.598029999999994,4714.79,10752.1,3330.75,6238.29
2015-12-07,7.92,37.589717,49.584117,16.836,44.068475,4756.41,10886.09,3360.21,6223.52
2015-12-08,8.2,36.95868,49.514537999999995,16.84,43.5132,4681.86,10673.6,3297.46,6135.22
2015-12-09,8.25,36.37977,48.74226,16.586,43.037150000000004,4637.45,10592.49,3277.21,6126.68
2015-12-10,8.3,36.317192999999996,48.755745,16.506,43.32834,4635.06,10598.93,3269.97,6088.05
2015-12-11,8.37,34.5163,48.094103999999994,16.289,43.0885,4549.56,10340.06,3203.21,5952.78
2015-12-14,8.07,34.499616,47.193149999999996,15.872,43.35197,4473.07,10139.34,3139.24,5874.06
2015-12-15,8.26,35.189440000000005,47.399772,16.094,43.65504000000001,4614.4,10450.38,3241.51,6017.79
2015-12-16,8.2,34.080915999999995,46.540365,15.73,43.7581,4624.67,10469.26,3246.78,6061.19
2015-12-17,8.14,34.236028,46.370916,15.603,44.11145,4677.54,10738.12,3306.47,6102.54
2015-12-18,8.13,33.936976,45.377255,15.394,43.98556,4625.26,10608.19,3260.72,6052.42
2015-12-21,8.26,33.30387,44.626808,15.086,43.61112,4565.17,10497.77,3213.01,6034.84
2015-12-22,8.32,32.964819,44.442372000000006,14.944,43.454040000000006,4567.6,10488.75,3214.32,6083.1
2015-12-23,8.29,34.247912,43.935936,14.566,43.818259999999995,4674.53,10727.64,3286.68,6240.98
2015-12-24,8.26,34.544312999999995,43.534392000000004,14.457,43.57926,4663.18,10727.64,3284.47,6254.64
2015-12-25,8.32,33.9672145,43.534392000000004,14.6435,43.216930000000005,4640.5650000000005,10727.64,3270.4799999999996,6254.64
2015-12-28,8.38,33.390116,43.534392000000004,14.83,42.854600000000005,4617.95,10653.91,3256.49,6254.64
2015-12-29,8.34,34.61564,45.58512,15.393,43.4184,4701.36,10860.14,3314.28,6314.57
2015-12-30,8.28,33.349962,44.440287,14.911,43.35677999999999,4677.14,10743.01,3287.98,6274.05
2015-12-31,8.29,34.327424,45.856409,14.786,43.69196,4637.06,10743.01,3267.52,6242.32
2016-01-01,7.0,34.327424,45.856409,14.786,43.69196,4637.06,10743.01,3267.52,6242.32
2016-01-02,5.71,34.327424,45.856409,14.786,43.69196,4637.06,10743.01,3267.52,6242.32
2016-01-03,5.0,34.327424,45.856409,14.786,43.69196,4637.06,10743.01,3267.52,6242.32
2016-01-04,5.18,34.361504,45.248039999999996,14.605,44.036640000000006,4522.45,10283.44,3164.76,6093.43
2016-01-05,5.574999999999999,33.885168,45.53609,14.784,44.4266,4537.63,10310.1,3178.01,6137.24
2016-01-06,5.97,31.751747999999996,45.66652199999999,15.126,44.94222,4480.47,10214.02,3139.32,6073.38
2016-01-07,4.62,30.864375,45.688406,15.528,44.353249999999996,4403.58,9979.85,3084.68,5954.08
2016-01-08,4.38,30.691539999999996,44.405069,14.766,43.132819999999995,4333.76,9849.34,3033.47,5912.44
2016-01-09,4.38,29.871389999999998,44.275949499999996,14.704,43.06708999999999,4323.25,9837.205,3030.4799999999996,5892.135
2016-01-11,6.03,29.05124,44.146829999999994,14.642,43.00136,4312.74,9825.07,3027.49,5871.83
2016-01-12,4.46,28.422060000000002,42.752178,14.048,42.550200000000004,4378.75,9985.43,3064.66,5929.24
2016-01-13,7.29,27.867013999999998,42.582675,14.172,42.15449,4391.94,9960.96,3073.02,5960.97
2016-01-14,7.13,28.560012,41.748101999999996,13.757,42.06228,4312.89,9794.2,3024.0,5918.23
2016-01-15,6.72,26.511934000000004,40.345429,13.321,41.545135,4210.16,9545.27,2952.48,5804.1
2016-01-18,6.76,26.211755,40.378688000000004,13.39,41.589929999999995,4189.57,9521.85,2935.39,5779.92
2016-01-19,6.86,26.364292,40.417125,13.35,41.664015,4272.26,9664.21,2980.49,5876.8
2016-01-20,6.36,25.599415999999998,39.376659999999994,12.797,41.73219,4124.95,9391.64,2882.59,5673.58
2016-01-21,6.21,26.901225,39.417092000000004,12.577,42.12226,4206.4,9574.16,2943.92,5773.79
2016-01-22,6.36,29.805116,42.318036,13.458,42.46627,4336.69,9764.88,3023.21,5900.01
2016-01-25,5.91,28.1149,41.201358,12.757,42.12626,4311.33,9736.15,3001.78,5877.0
2016-01-26,6.1,29.24964,42.18039,12.892,42.03486,4356.81,9822.75,3032.84,5911.46
2016-01-27,5.93,30.389110000000002,42.908744000000006,13.284,41.957170000000005,4380.36,9880.82,3043.47,5990.37
2016-01-28,6.09,30.982238000000002,44.6386,13.669,41.82465,4322.16,9639.59,2979.42,5931.78
2016-01-29,6.07,32.058072,44.58486799999999,13.376,42.2181,4417.02,9798.11,3045.09,6083.79
2016-02-01,5.955,31.446016,43.85084799999999,12.803,40.68512,4392.33,9757.88,3021.01,6060.1
2016-02-02,5.84,29.968248,42.95949,12.78,41.261295,4283.99,9581.04,2951.85,5922.01
2016-02-03,4.97,31.557024,43.112256,12.924,40.70712,4226.96,9434.82,2896.63,5837.14
2016-02-04,5.54,30.748658,42.383352,12.406,39.70735,4228.53,9393.36,2905.3,5898.76
2016-02-05,6.11,30.524572000000003,42.201259,12.272,39.56723,4200.67,9286.23,2879.39,5848.06
2016-02-06,6.03,29.944850000000002,41.8390305,12.256,39.4987975,4133.49,9132.795,2832.2799999999997,5768.71
2016-02-08,4.42,29.365128000000002,41.476802,12.24,39.430365,4066.31,8979.36,2785.17,5689.36
2016-02-09,4.08,26.84836,40.905480000000004,12.156,38.69635,3997.54,8879.4,2736.5,5632.19
2016-02-10,5.16,27.318072,40.119697,11.981,38.62088,4061.2,9017.29,2789.05,5672.3
2016-02-11,6.24,26.545986,40.001135999999995,11.859,38.50316,3896.71,8752.87,2680.35,5536.97
2016-02-12,4.3,29.627016,41.367312999999996,12.082,38.676755,3995.06,8967.51,2756.16,5707.6
2016-02-15,4.81,29.934134999999998,41.524460000000005,11.965,38.997749999999996,4115.25,9206.84,2833.87,5824.28
2016-02-16,4.7,28.878332,40.988541000000005,11.726,38.99203,4110.66,9135.11,2821.26,5862.17
2016-02-17,5.1,31.00515,41.200328999999996,11.886,39.138385,4233.47,9377.21,2897.72,6030.32
2016-02-18,5.26,30.865712000000002,41.899368,12.139,39.07736,4239.76,9463.64,2895.15,5971.95
2016-02-19,5.17,29.646281,41.443617,11.995,39.06735,4223.04,9388.05,2871.05,5950.23
2016-02-22,5.42,31.453422999999997,42.390319999999996,12.381,39.53212,4298.7,9573.59,2933.91,6037.73
2016-02-23,4.91,30.189198,41.445325,12.309,39.9256,4238.42,9416.77,2887.38,5962.31
2016-02-24,4.87,31.247721,40.644244,12.051,39.820185,4155.34,9167.8,2820.24,5867.18
2016-02-25,5.08,32.015088,40.746522,11.904,39.73536,4248.45,9331.48,2877.42,6012.81
2016-02-26,5.0,32.10246,41.58143,12.164,40.10521,4314.57,9513.3,2929.16,6096.01
2016-02-29,5.01,33.081609,41.622348,12.193,40.742709999999995,4353.55,9495.4,2945.75,6097.09
2016-03-01,5.324999999999999,33.876243,41.665656000000006,12.172,41.183425,4406.84,9717.16,2996.39,6152.88
2016-03-02,5.64,33.982986000000004,41.673018000000006,12.214,41.132940000000005,4424.89,9776.62,3022.14,6147.06
2016-03-03,4.9,33.826375,41.359589,12.036,41.929375,4416.08,9751.92,3012.87,6130.46
2016-03-04,5.445,35.188736,41.03982,11.852,42.12288,4456.62,9824.17,3037.35,6199.43
2016-03-05,5.99,35.188736,41.03982,11.852,42.12288,4456.62,9824.17,3037.35,6199.43
2016-03-06,5.95,35.188736,41.03982,11.852,42.12288,4456.62,9824.17,3037.35,6199.43
2016-03-07,5.295,37.08272,41.410740999999994,11.825,42.403600000000004,4442.29,9778.93,3021.09,6182.4
2016-03-08,4.64,36.029954999999994,41.528253,11.942,42.07281,4404.02,9692.82,3002.01,6125.44
2016-03-09,4.975,37.320309,41.828514,12.074,42.29998499999999,4425.65,9723.09,3016.18,6146.32
2016-03-10,5.31,35.832735,40.864026,11.877,41.648285,4350.35,9498.15,2970.78,6036.7
2016-03-11,6.5,36.221752,41.32534,12.0,41.61152,4492.79,9831.13,3073.8,6139.79
2016-03-14,4.88,35.596765,40.755705,12.02,41.33295,4506.59,9990.26,3091.98,6174.57
2016-03-15,4.87,34.873748,40.513200000000005,12.044,41.319179999999996,4472.63,9933.85,3067.21,6139.97
2016-03-16,4.97,35.929997,40.46224,11.995,40.936855,4463.0,9983.41,3062.05,6175.49
2016-03-17,5.01,36.70059,41.113488,12.056,40.9944,4442.89,9892.2,3043.1,6201.12
2016-03-18,4.95,36.556760000000004,41.527968,12.121,41.34818,4462.51,9950.8,3059.77,6189.64
2016-03-21,4.88,36.953984,40.953528,11.927,41.41087999999999,4427.8,9948.64,3048.77,6184.58
2016-03-22,4.83,37.255784999999996,40.885848,11.921,41.27645,4431.97,9990.0,3051.23,6192.74
2016-03-23,4.81,36.188274,40.819548000000005,11.958,41.35675,4423.98,10022.93,3042.42,6199.11
2016-03-24,4.86,36.193799999999996,40.949177999999996,12.042,41.393750000000004,4329.68,9851.35,2986.73,6106.48
2016-03-25,4.86,36.081481999999994,40.949177999999996,12.042,40.615235,4329.68,9851.35,2986.73,6106.48
2016-03-28,4.86,35.969164,40.949177999999996,12.042,39.83672,4329.68,9851.35,2986.73,6106.48
2016-03-29,4.79,34.666298000000005,40.79348,12.044,39.369365,4366.67,9887.94,3004.87,6105.9
2016-03-30,4.97,34.62732,40.750479000000006,12.073,39.3372,4444.42,10046.61,3044.1,6203.17
2016-03-31,5.22,34.80048,40.59854,11.937,39.50206,4385.06,9965.51,3004.93,6174.9
2016-04-01,8.11,33.956127,40.00258600000001,11.639,39.382785,4322.24,9794.64,2953.28,6146.05
2016-04-02,5.62,33.956127,40.00258600000001,11.639,39.382785,4322.24,9794.64,2953.28,6146.05
2016-04-03,4.93,33.956127,40.00258600000001,11.639,39.382785,4322.24,9794.64,2953.28,6146.05
2016-04-04,5.33,33.088051,39.57572,11.375,39.154340000000005,4345.22,9822.08,2962.28,6164.72
2016-04-05,6.13,33.268795,39.145533,11.237,39.26895,4250.28,9563.36,2890.35,6091.23
2016-04-06,5.55,34.951632000000004,39.616823999999994,11.4,38.995985000000005,4284.64,9624.51,2909.36,6161.63
2016-04-07,4.97,34.65897,38.958468,11.15,38.63205,4245.91,9530.62,2871.57,6136.89
2016-04-08,4.7,36.785574,39.63561,11.226,39.20637,4303.12,9622.26,2911.98,6204.41
2016-04-10,5.21,37.165176,39.701631,11.207,39.304770000000005,4307.875,9652.625,2918.105,6202.264999999999
2016-04-11,6.41,37.544778,39.767652,11.188,39.40317,4312.63,9682.99,2924.23,6200.12
2016-04-12,5.975,39.251227,40.1184,11.26,39.391755,4345.91,9761.47,2942.09,6242.39
2016-04-13,5.54,39.18766,40.301002,11.322,39.78195,4490.31,10026.1,3039.19,6362.89
2016-04-14,5.61,38.908,39.893736000000004,11.225,40.47,4511.51,10093.65,3060.86,6365.1
2016-04-15,5.48,38.19953,39.844027000000004,11.21,40.548225,4495.17,10051.57,3054.34,6343.75
2016-04-18,5.47,37.928149,39.828712,11.343,40.703595,4506.84,10120.31,3064.03,6353.52
2016-04-19,5.57,38.768415,40.883098000000004,11.663,40.547025,4566.48,10349.59,3112.99,6405.35
2016-04-20,5.55,40.542159999999996,41.223312,11.799,40.4979,4591.92,10421.29,3142.52,6410.26
2016-04-21,5.75,39.449127000000004,43.43444699999999,12.5,40.352745,4582.83,10435.73,3151.69,6381.44
2016-04-22,5.97,40.156922,45.322235,13.08,40.63763,4569.66,10373.49,3141.12,6310.44
2016-04-25,5.9,39.47599999999999,44.686404,12.969,40.514374999999994,4546.12,10294.35,3117.62,6260.92
2016-04-26,6.62,40.484474,47.35211399999999,13.98,40.44907,4533.18,10259.59,3121.29,6284.52
2016-04-27,6.84,41.674094,47.671506,13.98,40.36681,4559.4,10299.83,3130.43,6319.91
2016-04-28,6.34,42.406526,44.616823,12.643,40.301175,4557.36,10321.15,3125.43,6322.4
2016-04-29,6.18,42.01749,44.560201,12.779,39.93975,4428.96,10038.97,3028.21,6241.89
2016-05-01,8.06,40.878341500000005,44.560201,12.527000000000001,39.848142499999994,4435.855,10081.119999999999,3030.4049999999997,6241.89
2016-05-02,5.57,39.739193,44.560201,12.275,39.756535,4442.75,10123.27,3032.6,6241.89
2016-05-03,5.405,39.114906,43.067887,12.148,39.532410000000006,4371.98,9926.77,2974.2,6185.59
2016-05-04,5.24,38.846172,44.193848,12.425,39.87348,4324.23,9828.25,2938.75,6112.02
2016-05-05,6.2,39.464768,44.986942,12.834,40.68352,4319.46,9851.86,2940.35,6117.25
2016-05-06,5.455,39.780415999999995,44.66509,12.875,41.4288,4301.24,9869.95,2936.84,6125.7
2016-05-07,4.71,39.780415999999995,44.66509,12.875,41.4288,4301.24,9869.95,2936.84,6125.7
2016-05-08,4.73,39.780415999999995,44.66509,12.875,41.4288,4301.24,9869.95,2936.84,6125.7
2016-05-09,3.93,38.328955,45.09689100000001,13.123,41.4652,4322.81,9980.49,2955.83,6114.81
2016-05-10,5.48,40.030288,44.83806,12.919,41.63959,4338.21,10045.44,2978.97,6156.65
2016-05-11,4.925000000000001,41.66428,45.200378,13.011,41.883105,4316.67,9975.32,2956.71,6162.49
2016-05-12,4.37,42.262319999999995,44.986942,12.914,42.104099999999995,4293.27,9862.12,2935.46,6104.19
2016-05-13,5.85,42.305634999999995,44.787251999999995,12.854,42.367549999999994,4319.99,9952.9,2956.63,6138.5
2016-05-16,6.11,43.264995,45.790077000000004,13.094,42.5847,4312.28,9921.545,2951.39,6151.4
2016-05-17,6.05,43.558592000000004,45.920128,13.144,42.648175,4297.57,9890.19,2938.09,6167.77
2016-05-18,6.06,43.621095,45.955965000000006,13.096,42.836574999999996,4319.3,9943.23,2956.43,6165.8
2016-05-19,6.0,43.567806,45.207038,12.951,42.71091,4282.54,9795.89,2919.22,6053.35
2016-05-20,5.97,43.40952,45.14248,13.028,42.768,4353.9,9916.02,2962.16,6156.32
2016-05-23,5.74,43.09919,44.568772,12.918,42.60892,4325.1,9842.29,2932.93,6136.43
2016-05-24,5.8,43.632335999999995,44.889129000000004,12.999,42.995039999999996,4431.52,10057.31,3010.12,6219.26
2016-05-25,5.87,44.59191,45.674258,13.296,43.07682499999999,4481.64,10205.21,3061.6,6262.85
2016-05-26,6.03,44.303706,45.910318000000004,13.486,43.06188,4512.64,10272.71,3071.21,6265.65
2016-05-27,6.04,44.373204,46.566162000000006,13.817,43.36554,4514.74,10286.31,3078.48,6270.79
2016-05-30,6.12,44.639696,46.9326735,13.91,45.66239,4529.4,10333.23,3090.01,6250.79
2016-05-31,6.1,44.641496,47.299184999999994,14.238,45.95316,4505.62,10262.74,3063.48,6230.79
2016-06-01,7.81,44.439736,46.936412,14.073,45.360350000000004,4475.39,10204.44,3038.77,6191.93
2016-06-02,7.81,44.875872,47.959272,14.393,45.826480000000004,4466.0,10208.0,3033.86,6185.61
2016-06-03,7.81,43.673272000000004,47.672568000000005,14.268,45.57364,4421.78,10103.26,2997.55,6209.63
